,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
1m,10,1m,10.0,1m,10.0,1m,10.0,1m,10.0,2024-11-22 20:13:00,99156.75,99260.0,99137.17,99259.99,24.68531,,,99189.0,,,,,,,
1m,11,1m,11.0,1m,11.0,1m,11.0,1m,11.0,2024-11-22 20:14:00,99260.0,99289.01,99228.51,99244.0,12.60342,,,99193.05,,,,,,,
1m,12,1m,12.0,1m,12.0,1m,12.0,1m,12.0,2024-11-22 20:15:00,99244.0,99291.1,99180.0,99261.69,15.4403,,,99197.86142857143,,,,,,,
1m,13,1m,13.0,1m,13.0,1m,13.0,1m,13.0,2024-11-22 20:16:00,99261.7,99408.66,99261.69,99407.99,35.43311,,,99223.57428571429,,,,,,,
1m,14,,,,,,,,,2024-11-22 21:02:00,99099.03,99156.0,99099.03,99156.0,11.43126,128.63483488198872,52.74139864141884,99229.29000000001,,,,,,,
1m,15,,,,,,,,,2024-11-22 21:03:00,99156.0,99185.65,99100.06,99100.07,13.53677,124.05249720988061,48.721414357061356,99226.64142857143,,,,,,,
1m,16,,,,,,,,,2024-11-22 21:04:00,99100.07,99207.44,99100.06,99201.88,9.89214,122.33769016417723,55.38734891755028,99233.08857142858,,,,,,,
1m,17,,,,,,,,,2024-11-22 21:05:00,99201.88,99307.27,99201.88,99265.81,24.95673,120.64768534330142,58.99222365502368,99233.92000000001,,,,,,,
1m,18,,,,,,,,,2024-11-22 21:06:00,99265.81,99265.81,99205.07,99212.12,23.79386,114.83811222946254,54.97461417919293,99229.36571428573,,,,,,,
1m,19,,,,,,,,,2024-11-22 21:07:00,99212.12,99230.13,99173.6,99180.53,10.10923,109.32451348220232,52.700418037424626,99217.77142857143,,99371.22408398316,99190.027,99008.82991601684,,,
1m,20,,,,,,,,,2024-11-22 21:08:00,99180.52,99180.52,99092.24,99092.84,19.32255,107.380463883275,46.90042307650138,99172.75,,99345.95478575458,99197.66699999999,99049.37921424539,,,
1m,21,,,,,,,,,2024-11-22 21:09:00,99092.83,99092.84,98828.0,99016.0,111.09231,121.63394467963663,42.487772959378795,99152.75,,99357.4147925153,99192.71599999999,99028.01720748468,,,
1m,22,,,,,,,,,2024-11-22 21:10:00,99016.0,99023.2,98823.52,98955.83,46.08492,128.5664325221795,39.364534181994465,99132.14428571427,,99376.95648717426,99183.0885,98989.22051282573,,,
1m,23,,,,,,,,,2024-11-22 21:11:00,98955.83,98995.99,98933.35,98933.35,20.8325,122.81061166103439,38.23372630220462,99093.78285714285,,99387.44474016195,99167.5555,98947.66625983805,,,
1m,24,,,,,,,,,2024-11-22 21:12:00,98933.34,99012.0,98933.34,98990.5,16.43506,119.01621440513026,42.73732757511995,99054.45285714287,99151.5624,99387.92586219277,99156.298,98924.67013780722,,,
1m,25,,,,,,,,,2024-11-22 21:13:00,98990.5,99000.0,98936.39,99000.0,22.08809,114.32260766349573,43.47513013338126,99024.15000000001,99153.9608,99383.62092096033,99144.8975,98906.17407903969,-77.03797407474485,,
1m,26,,,,,,,,,2024-11-22 21:14:00,99000.0,99000.0,98906.99,98999.99,14.20132,112.54082964781863,43.47449514735299,98998.35857142857,99149.3596,99376.98707725984,99133.497,98890.00692274017,-76.81220642177504,,
1m,27,,,,,,,,,2024-11-22 21:15:00,98999.99,99056.21,98999.09,99056.2,16.59973,107.96325886309697,48.06617750604622,98993.12428571428,99145.6724,99376.24177826617,99130.50749999999,98884.77322173382,-71.27598154924635,,
1m,28,,,,,,,,,2024-11-22 21:16:00,99056.21,99127.24,99027.22,99027.23,24.72611,107.31441912171925,45.992532983586,98994.72857142857,99137.0012,99375.75197195658,99125.9385,98876.12502804343,-68.4372186827677,,
1m,29,,,,,,,,,2024-11-22 21:17:00,99027.23,99027.23,98962.46,98979.04,13.85069,103.87448605506809,42.69305616044374,98998.04428571429,99127.5368,99374.37949782718,99117.053,98859.72650217282,-69.2774219220446,,
1m,30,,,,,,,,,2024-11-22 21:18:00,98979.04,99003.98,98969.69,99000.04,14.04477,98.30076659706754,44.55957075252942,99007.57142857143,99118.418,99357.41966024962,99104.0555,98850.69133975038,-67.47100084829435,,
1m,31,,,,,,,,,2024-11-22 21:19:00,99000.05,99000.05,98955.0,98960.0,12.42124,94.07204772920596,41.766320688429374,99003.21428571429,99107.698,99342.08623266158,99089.8555,98837.62476733844,-68.48088746174471,,
1m,32,,,,,,,,,2024-11-22 21:20:00,98959.99,98990.62,98905.53,98909.09,17.97492,93.36441947295738,38.46471608358793,98990.22714285714,99099.42199999999,99323.23723083941,99072.2255,98821.21376916059,-72.55289677470864,,
1m,33,,,,,,,,,2024-11-22 21:21:00,98909.09,98909.1,98880.89,98900.0,18.22215,88.26886323567219,37.888805282592735,98975.94285714286,99090.6776,99256.13704914931,99046.826,98837.51495085069,-75.64153202818125,-71.88745775150083,-3.754074276680413
1m,34,,,,,,,,,2024-11-22 21:22:00,98900.0,98943.16,98899.99,98915.09,9.27984,84.76554773711051,39.508005801125265,98955.78428571428,99081.01120000001,99245.29848331495,99034.78050000001,98824.26251668506,-75.99563050850702,-72.70909230290208,-3.2865382056049413
1m,35,,,,,,,,,2024-11-22 21:23:00,98915.08,98915.09,98862.0,98862.01,9.75387,82.32025455964703,35.957080537349185,98932.18142857144,99065.09199999999,99243.93966554396,99022.8775,98801.81533445604,-79.64131301578891,-74.09553644547944,-5.545776570309471
1m,36,,,,,,,,,2024-11-22 21:24:00,98862.01,98862.01,98711.37,98823.06,33.77287,87.56415640067871,33.572554640155964,98909.89857142857,99048.25439999999,99225.31956794103,99003.9365,98782.55343205896,-84.69714617088903,-76.21585839056137,-8.481287780327662
1m,37,,,,,,,,,2024-11-22 21:25:00,98823.05,98862.06,98790.98,98837.07,20.72779,86.30561410371293,35.23621698270325,98886.61714285715,99031.26959999999,99180.04853861821,98982.49949999999,98784.95046138177,-86.57545253261924,-78.28777721897295,-8.28767531364629
1m,38,,,,,,,,,2024-11-22 21:26:00,98837.07,98896.02,98834.43,98895.99,7.5728,84.42785017439641,41.83397396698134,98877.47285714287,99010.7896,99136.92197756839,98966.693,98796.46402243161,-82.36027429714159,-79.10227663460668,-3.2579976625349047
1m,39,,,,,,,,,2024-11-22 21:27:00,98895.99,98914.55,98895.31,98899.37,5.99575,79.49762998122914,42.19776116486395,98876.08428571429,99000.52440000001,99093.87458404066,98952.635,98811.39541595933,-77.84957597250468,-78.85173650218628,1.0021605296816034
1m,40,,,,,,,,,2024-11-22 21:28:00,98899.37,98899.38,98850.09,98880.76,9.72087,77.22255844502608,40.68883620412729,98873.33571428571,98991.752,99070.87414322453,98942.03099999999,98813.18785677545,-74.91293681818934,-78.0639765653869,3.151039747197558
1m,41,,,,,,,,,2024-11-22 21:29:00,98880.76,98880.77,98840.01,98858.38,4.7673,74.48703028398258,38.88792858310681,98865.2342857143,98978.01199999999,99063.21328013799,98934.15,98805.086719862,-73.54374161959277,-77.15992957622807,3.616187956635301
1m,42,,,,,,,,,2024-11-22 21:30:00,98858.37,98907.97,98790.59,98893.09,15.16222,77.69346169237137,43.09469265254784,98869.67428571428,98963.1032,99060.863481108,98931.013,98801.16251889202,-68.8640161321382,-75.50074688741009,6.636730755271884
1m,43,,,,,,,,,2024-11-22 21:31:00,98893.1,98930.44,98836.51,98873.92,14.15967,78.90318864248381,41.39968984667388,98876.94000000002,98949.57519999999,99060.24081168874,98928.04149999999,98795.84218831125,-65.94202019603108,-73.5890015491343,7.6469813531032145
1m,44,,,,,,,,,2024-11-22 21:32:00,98873.91,98873.92,98792.04,98806.82,11.80746,79.12429975634828,36.05419915358702,98872.61857142857,98934.6268,99057.77471331418,98918.8575,98779.94028668581,-68.25393767975038,-72.52198877525751,4.268051095507133
1m,45,,,,,,,,,2024-11-22 21:33:00,98804.17,98866.66,98788.01,98866.66,6.24186,79.08916988992857,43.109044043825506,98868.42857142857,98925.57960000001,99047.6463649117,98912.1905,98776.73463508829,-64.51388513644633,-70.92036804749529,6.406482911048954
1m,46,,,,,,,,,2024-11-22 21:34:00,98866.66,98894.46,98836.05,98894.45,13.84204,77.56156008382337,46.0839624018514,98867.72571428571,98920.7176,99036.36657663774,98906.9135,98777.46042336225,-58.631577472770005,-68.46260993255024,9.831032459780232
1m,47,,,,,,,,,2024-11-22 21:35:00,98894.46,98969.34,98894.45,98909.65,13.20663,77.36468785976517,47.69503265938321,98871.85285714285,98918.87040000001,99009.52933038423,98899.586,98789.64266961576,-52.14223012974253,-65.1985339719887,13.056303842246166
1m,48,,,,,,,,,2024-11-22 21:36:00,98909.65,98967.57,98909.65,98954.44,11.9354,75.93500847266554,52.22523147289639,98885.57571428572,98919.714,98992.78526378277,98895.94649999999,98799.1077362172,-42.89077873414499,-60.736982924419955,17.846204190274968
1m,49,,,,,,,,,2024-11-22 21:37:00,98954.44,98954.45,98876.0,98876.01,9.9569,76.1195374171272,44.89296191595417,98883.1357142857,98915.1344,98980.0708714322,98890.795,98801.5191285678,-41.41023101696919,-56.87163254292981,15.461401525960618
1m,50,,,,,,,,,2024-11-22 21:38:00,98876.01,98876.01,98830.48,98843.44,16.41991,73.87948668502898,42.2407403769336,98878.78142857143,98908.87199999999,98959.03438161952,98882.965,98806.89561838047,-42.376522907899925,-53.972610615923834,11.596087708023909
1m,51,,,,,,,,,2024-11-22 21:39:00,98843.43,98863.35,98814.5,98826.75,17.63284,72.0498892615976,40.90705611662213,98881.62857142858,98901.9424,98947.39499042604,98876.30249999999,98805.21000957394,-43.98206187761389,-51.97450086826185,7.992438990647962
1m,52,,,,,,,,,2024-11-22 21:40:00,98826.76,98838.53,98808.05,98821.27,13.71091,69.01629018159528,40.45540101538157,98875.14428571428,98892.5452,98945.17629271094,98871.9115,98798.64670728907,-45.17589369858615,-50.614779434326714,5.438885735740563
1m,53,,,,,,,,,2024-11-22 21:41:00,98821.26,98829.0,98821.26,98828.99,8.61493,64.5515076116287,41.43637628723039,98865.79285714286,98884.6156,98942.71127851983,98868.361,98794.01072148018,-44.98056656461267,-49.48793686038391,4.5073702957712385
1m,54,,,,,,,,,2024-11-22 21:42:00,98828.99,98890.31,98821.28,98856.02,20.23001,64.87735715294436,44.86155790894582,98858.13142857143,98879.6948,98936.72938608678,98865.4075,98794.08561391322,-42.15869411986205,-48.02208831227954,5.863394192417495
1m,55,,,,,,,,,2024-11-22 21:43:00,98856.02,98899.99,98856.0,98899.98,18.39063,63.3596378495659,49.984897552933,98850.35142857142,98875.6924,98940.16982625128,98867.30600000001,98794.44217374874,-35.96060380994459,-45.60979141181255,9.649187601867965
1m,56,,,,,,,,,2024-11-22 21:44:00,98899.99,98990.0,98878.36,98990.0,27.07192,66.8634684253884,58.490615195234454,98866.6357142857,98876.8924,98963.11538828192,98875.653,98788.19061171809,-23.5136600764381,-41.19056514473767,17.67690506829957
1m,57,,,,,,,,,2024-11-22 21:45:00,98990.0,99000.0,98970.19,98970.19,10.10511,64.17747532951925,56.22458241596628,98884.74285714285,98879.3364,98976.97778744326,98882.30900000001,98787.64021255675,-15.074104045022978,-35.967272924794734,20.893168879771757
1m,58,,,,,,,,,2024-11-22 21:46:00,98970.2,98987.88,98950.0,98956.03,12.81837,62.273201040511736,54.59638395775465,98903.21142857142,98881.5776,98985.18919840174,98885.311,98785.43280159826,-9.419704259213177,-30.657759191678423,21.238054932465246
1m,59,,,,,,,,,2024-11-22 21:47:00,98956.04,98987.88,98872.0,98872.0,12.36133,66.15120349537341,46.07016201053663,98910.45857142856,98879.85399999999,98983.76268230287,98883.9425,98784.12231769714,-11.585519763102639,-26.84331130596327,15.25779154286063
1m,60,,,,,,,,,2024-11-22 21:48:00,98872.01,98939.11,98872.0,98923.98,8.30956,66.22050111194719,51.152056393398865,98924.02857142857,98882.33279999999,98987.41472213742,98886.1035,98784.79227786258,-9.003802340070251,-23.275409512784666,14.271607172714415
1m,61,,,,,,,,,2024-11-22 21:49:00,98923.98,99140.62,98918.34,99054.94,59.9213,77.49025284087458,61.09817382968919,98952.44571428571,98891.608,99020.12908311248,98895.9315,98771.73391688753,3.568469741672743,-17.906633661893185,21.475103403565928
1m,62,,,,,,,,,2024-11-22 21:50:00,99054.94,99150.0,99054.94,99149.99,17.20565,78.75804622568913,66.43933828913052,98988.16142857143,98904.1248,99075.12731307582,98908.7765,98742.4256869242,20.960210321485647,-10.13326486521742,31.093475186703067
1m,63,,,,,,,,,2024-11-22 21:51:00,99149.99,99150.0,99076.92,99082.0,5.57961,78.34862973485146,60.08447998052192,99001.30428571429,98911.5652,99100.8337444494,98919.1805,98737.52725555061,28.923651398872607,-2.321881612399414,31.245533011272023
1m,64,,,,,,,,,2024-11-22 21:52:00,99082.01,99181.06,99082.01,99164.0,14.44626,79.84101687009809,64.49530522403754,99028.99142857142,98922.15039999998,99139.97906444961,98937.0395,98734.09993555039,41.37451091650291,6.417396893381051,34.95711402312186
1m,65,,,,,,,,,2024-11-22 21:53:00,99164.0,99196.98,99064.82,99112.01,36.89491,83.60856990055268,59.97043713773388,99051.27428571429,98931.40039999998,99163.11715168602,98949.307,98735.49684831398,46.510603006754536,14.436038116055748,32.07456489069879
1m,66,,,,,,,,,2024-11-22 21:54:00,99112.01,99211.0,99112.01,99211.0,33.20144,84.71556024986971,65.00477948207023,99099.70285714287,98945.5052,99205.5664635552,98965.1345,98724.7025364448,57.90120959588967,23.129072412022534,34.77213718386713
1m,67,,,,,,,,,2024-11-22 21:55:00,99211.0,99228.0,99199.99,99214.19,17.29086,80.63670772042201,65.15685638891723,99141.16142857143,98958.3492,99242.41131482727,98980.3615,98718.31168517272,66.42010410767398,31.787278751152822,34.63282535652115
1m,68,,,,,,,,,2024-11-22 21:56:00,99214.2,99250.0,99198.84,99208.01,33.05893,78.51750035365552,64.57142315892713,99163.02857142857,98971.7128,99272.78543978413,98993.04000000001,98713.29456021589,71.8445359433099,39.798730189584234,32.04580575372566
1m,69,,,,,,,,,2024-11-22 21:57:00,99208.0,99279.99,99208.0,99279.98,13.05384,78.04842872471204,68.15937453137674,99181.59857142856,98990.6392,99313.82675993546,99013.2385,98712.65024006455,81.0169023564813,48.042364622963646,32.97453773351765
1m,70,,,,,,,,,2024-11-22 21:58:00,99279.99,99279.99,99248.0,99279.99,19.94667,74.7400616442475,68.15985703550272,99209.88285714285,99007.1724,99346.37374069405,99035.066,98723.75825930596,87.28075749664276,55.89004319769947,31.390714298943294
1m,71,,,,,,,,,2024-11-22 21:59:00,99279.99,99279.99,99272.72,99272.72,9.53413,69.8956452031267,67.36067635961662,99225.41428571429,99022.30320000001,99369.67906991154,99057.3645,98745.04993008845,90.61374078314111,62.834782714787806,27.778958068353305
1m,72,,,,,,,,,2024-11-22 22:00:00,99272.72,99344.0,99261.22,99344.0,37.43234,70.82041009511973,70.95638827343399,99258.55571428571,99039.67719999999,99399.87385508722,99083.501,98767.12814491279,97.87857109839388,69.84354039150902,28.035030706884854
1m,73,,,,,,,,,2024-11-22 22:01:00,99344.0,99369.99,99312.0,99313.74,25.28073,69.89983526585068,67.55402348646108,99273.23285714285,99054.0492,99416.5892526477,99107.73849999999,98798.88774735229,100.04106127588602,75.88304456838443,24.158016707501588
1m,74,,,,,,,,,2024-11-22 22:02:00,99313.74,99367.33,99244.98,99244.98,17.92949,73.66189842703093,60.45975845674782,99277.63142857143,99068.808,99418.68348765348,99127.1865,98835.68951234651,95.1101226824685,79.72846019120125,15.38166249126725
1m,75,,,,,,,,,2024-11-22 22:03:00,99244.98,99288.0,99217.0,99287.99,22.94764,73.47102680425728,63.072094946866,99289.05714285714,99086.59,99426.42976049965,99146.58700000001,98866.74423950037,93.59397281373094,82.5015627157072,11.092410098023748
1m,76,,,,,,,,,2024-11-22 22:04:00,99288.0,99291.3,99244.01,99244.02,7.92949,71.5942332864697,58.79543138424054,99283.92000000001,99103.28080000001,99432.53047324323,99159.28800000002,98886.0455267568,87.83192977908766,83.5676361283833,4.26429365070436
1m,77,,,,,,,,,2024-11-22 22:05:00,99244.02,99316.0,99244.01,99303.03,14.68512,71.6225966429325,62.473036441512576,99287.21142857142,99122.55120000002,99441.51306858695,99175.93,98910.34693141303,87.02392535276886,84.25889397326041,2.765031379508443
1m,78,,,,,,,,,2024-11-22 22:06:00,99303.03,99340.94,99298.41,99298.41,23.18084,69.53811838076138,62.006422793070186,99290.88142857142,99141.328,99443.43109551817,99193.049,98942.66690448183,85.03060079822899,84.41323533825414,0.6173654599748488
1m,79,,,,,,,,,2024-11-22 22:07:00,99298.41,99308.0,99236.0,99236.0,19.1023,69.71447265497211,55.92926105772362,99275.45285714285,99156.52719999998,99414.0313940979,99211.249,99008.4666059021,77.52129408683686,83.03484708797069,-5.513553001133829
1m,80,,,,,,,,,2024-11-22 22:08:00,99236.0,99236.01,99213.63,99213.63,11.61511,66.32441419923703,53.89047066264646,99261.15142857144,99169.0732,99379.93320651157,99225.7315,99071.52979348841,68.96999915242486,80.22187750086154,-11.251878348436676
1m,81,,,,,,,,,2024-11-22 22:09:00,99213.63,99213.63,99168.55,99168.55,17.27987,64.80319565762049,49.93969820358767,99250.23285714285,99176.21519999999,99367.31303555191,99231.412,99095.51096444808,57.88815840150346,75.75513368098993,-17.866975279486468
1m,82,,,,,,,,,2024-11-22 22:10:00,99168.55,99179.99,99133.0,99133.01,19.62271,63.52789723549092,47.01345505738685,99228.09285714287,99182.728,99368.68211730127,99230.563,99092.44388269872,45.711010708881076,69.74630908656816,-24.035298377687084
1m,83,,,,,,,,,2024-11-22 22:11:00,99133.0,99133.01,98844.51,98964.0,70.18853,79.63165720062263,36.16183426365321,99188.09,99183.0468,99394.1759026478,99224.663,99055.1500973522,22.167307978656027,60.23050886498574,-38.06320088632971
1m,84,,,,,,,,,2024-11-22 22:12:00,98964.0,98964.94,98920.01,98957.42,11.33911,77.14805188385859,35.81522647541811,99138.71714285715,99186.46360000002,99418.92049881183,99214.334,99009.74750118818,2.9438678569422336,48.77318066337703,-45.8293128064348
1m,85,,,,,,,,,2024-11-22 22:13:00,98957.43,98977.99,98937.54,98974.24,19.70195,74.52193614734047,37.465264543003045,99092.40714285716,99188.474,99433.50039452582,99207.4455,98981.39060547418,-10.80901392341184,36.85674174601927,-47.66575566943111
1m,86,,,,,,,,,2024-11-22 22:14:00,98974.24,98991.71,98971.08,98986.99,14.08933,70.66593169950399,38.75064689702577,99056.8342857143,99185.75600000001,99441.83939965128,99196.245,98950.65060034872,-20.44379008836404,25.396635379142605,-45.84042546750665
1m,87,,,,,,,,,2024-11-22 22:15:00,98986.99,98987.98,98963.16,98987.0,21.77871,67.38602479759723,38.751710254972984,99024.45857142856,99179.23640000001,99446.59668734031,99184.8855,98923.1743126597,-27.758628507188405,14.765582601876403,-42.52421110906481
1m,88,,,,,,,,,2024-11-22 22:16:00,98987.0,99064.0,98987.0,99036.01,12.3709,68.07374926971414,43.892916814261426,99005.52428571429,99177.3968,99445.5859641271,99176.2855,98906.9850358729,-29.26365999194968,5.9597340831111865,-35.22339407506087
1m,89,,,,,,,,,2024-11-22 22:17:00,99036.0,99054.41,98948.51,98949.98,15.90516,70.7793210903098,37.88184265047233,98979.37714285715,99168.836,99441.78916305966,99159.7855,98877.78183694034,-36.9721187336545,-2.6266364802419506,-34.34548225341255
1m,90,,,,,,,,,2024-11-22 22:18:00,98949.98,98975.99,98913.14,98913.14,20.22634,70.21222150078212,35.63151228000464,98972.11142857143,99160.8812,99437.17472458168,99141.443,98845.71127541832,-45.52897821809165,-11.207104827811891,-34.32187339027976
1m,91,,,,,,,,,2024-11-22 22:19:00,98913.15,98913.15,98888.08,98889.07,11.08242,66.98397380717496,34.20193696639124,98962.34714285714,99148.004,99430.93034915772,99122.2605,98813.59065084229,-53.63433561225247,-19.692550984700006,-33.941784627552465
1m,92,,,,,,,,,2024-11-22 22:20:00,98889.07,98889.07,98875.98,98875.99,7.95344,63.130188287689194,33.41731462601496,98948.31142857143,99134.476,99407.70120975033,99098.86000000002,98790.0187902497,-60.41688815054658,-27.837418417869323,-32.57946973267726
1m,93,,,,,,,,,2024-11-22 22:21:00,98875.98,98893.89,98875.98,98878.79,17.80647,59.89689033170198,33.767594726026516,98932.85428571429,99121.30720000001,99383.61299904532,99077.1125,98770.61200095469,-64.81898044522677,-35.233730823340814,-29.585249621885957
1m,94,,,,,,,,,2024-11-22 22:22:00,98878.79,98908.0,98800.0,98854.41,66.12829,63.336070840322094,32.18013619434823,98913.91285714286,99104.28439999999,99368.55102052793,99057.584,98746.61697947208,-69.47407861973625,-42.0818003826199,-27.392278237116344
1m,95,,,,,,,,,2024-11-22 22:23:00,98854.41,98878.79,98839.13,98878.79,16.12676,61.64344034621657,35.4482342048142,98891.45285714285,99088.2364,99338.45789350687,99037.124,98735.79010649312,-70.38466461264761,-47.742373228625446,-22.642291384022165
1m,96,,,,,,,,,2024-11-22 22:24:00,98878.79,98878.79,98878.78,98878.79,9.21029,57.23746821099804,35.44823420481419,98881.28285714285,99072.4792,99311.98521490794,99018.8625,98725.73978509207,-70.29598224684014,-52.25309503226839,-18.04288721457175
1m,97,,,,,,,,,2024-11-22 22:25:00,98878.79,98893.76,98844.28,98893.76,39.77138,56.682944539622646,37.58989429284813,98878.51428571428,99054.46960000001,99265.28062198996,98998.399,98731.51737801004,-68.23121991183143,-55.448720008181,-12.782499903650432
1m,98,,,,,,,,,2024-11-22 22:26:00,98893.76,98940.0,98893.76,98940.0,10.35841,55.93649644899023,43.79305593981778,98885.79000000001,99039.52,99209.87333754213,98980.4785,98751.08366245787,-62.14730389538454,-56.78843678562171,-5.358867109762826
1m,99,,,,,,,,,2024-11-22 22:27:00,98940.0,98942.65,98939.99,98942.65,5.44588,52.12855267277268,44.13574867286152,98895.31285714287,99027.4268,99163.26833958497,98965.811,98768.35366041503,-56.46107563297846,-56.722964555093064,0.2618889221146006
1m,100,,,,,,,,,2024-11-22 22:28:00,98942.65,98943.67,98934.97,98934.97,10.44448,49.024636293807006,43.31157464537146,98903.33857142857,99013.306,99113.49566334151,98951.878,98790.26033665848,-51.97527200137847,-55.77342604435015,3.7981540429716816
1m,101,,,,,,,,,2024-11-22 22:29:00,98934.98,98934.98,98900.01,98900.01,6.12333,48.020169697009955,39.67923382471185,98909.85285714285,98999.54560000001,99067.08940233759,98938.451,98809.81259766241,-50.65727460339258,-54.75019575615864,4.09292115276606
1m,102,,,,,,,,,2024-11-22 22:30:00,98900.01,98900.01,98832.01,98832.02,11.85549,49.448044912108394,33.75097400774577,98903.17142857144,98980.7052,99025.07135497661,98923.4015,98821.7316450234,-54.471068384402315,-54.69437028180737,0.22330189740505801
1m,103,,,,,,,,,2024-11-22 22:31:00,98832.02,98832.02,98799.76,98800.0,19.34525,48.219732734227634,31.373641897192822,98891.91571428571,98960.7688,99028.26669274719,98915.2015,98802.1363072528,-59.39263253324316,-55.634022732094536,-3.758609801148623
1m,104,,,,,,,,,2024-11-22 22:32:00,98799.99,98884.0,98799.99,98884.0,17.97601,50.77733020353045,42.76352062774986,98890.52142857143,98946.6888,99023.63785577545,98911.53050000001,98799.42314422457,-55.870865042641526,-55.68139119420394,-0.1894738484375864
1m,105,,,,,,,,,2024-11-22 22:33:00,98884.0,98886.68,98883.99,98886.68,8.68018,47.34108643082719,43.088063222967286,98882.90428571428,98933.6108,99015.91097035959,98907.1525,98798.3940296404,-52.26115131021652,-54.99734321740645,2.7361919071899337
1m,106,,,,,,,,,2024-11-22 22:34:00,98886.68,98900.0,98871.49,98871.5,18.08193,45.99548722658128,41.6475735245404,98872.73999999999,98921.72880000001,99004.69518319794,98901.378,98798.06081680206,-50.04839951060421,-54.00755447604601,3.9591549654417975
1m,107,,,,,,,,,2024-11-22 22:35:00,98871.51,98885.07,98871.5,98885.06,14.95475,43.67854701981867,43.46575561995663,98865.61,98911.81079999998,98991.97610309288,98896.281,98800.58589690713,-46.66270052785694,-52.5385836864082,5.875883158551261
1m,108,,,,,,,,,2024-11-22 22:36:00,98885.06,98885.06,98750.0,98750.99,34.52586,50.20797603637457,32.63762271606899,98844.32142857143,98903.2904,98975.10118243555,98882.03,98788.95881756445,-54.17336143281136,-52.865539235688836,-1.3078221971225261
1m,109,,,,,,,,,2024-11-22 22:37:00,98750.99,98750.99,98535.0,98666.66,75.28797,62.05322550016482,27.92525970147078,98820.69857142855,98891.66,98995.19408150454,98867.864,98740.53391849546,-66.16760161267302,-55.52595171108568,-10.641649901587343
1m,110,,,,,,,,,2024-11-22 22:38:00,98666.66,98703.3,98600.0,98703.3,34.51436,65.00027299992509,32.48636167393457,98806.88428571427,98880.8224,99001.52088200729,98857.372,98713.22311799272,-71.88790258990775,-58.798341886850096,-13.089560703057657
1m,111,,,,,,,,,2024-11-22 22:39:00,98703.3,98725.93,98660.0,98660.0,20.13852,65.06669984775753,30.06497237108505,98774.88428571427,98867.74279999999,99012.78478829979,98845.9185,98679.05221170021,-79.00451557674387,-62.83957662482885,-16.16493895191502
1m,112,,,,,,,,,2024-11-22 22:40:00,98660.0,98674.46,98660.0,98668.01,9.40917,61.45103710333986,31.088232928139757,98743.64571428571,98854.9832,99018.71674129732,98835.5195,98652.32225870267,-83.0408987934934,-66.87984105856177,-16.16105773493163
1m,113,,,,,,,,,2024-11-22 22:41:00,98668.01,98779.99,98668.0,98779.99,9.79624,65.06179618621869,43.528118164163274,98730.57285714286,98844.7424,99014.17103754722,98830.5795,98646.9879624528,-76.32409477476904,-68.76869180180323,-7.555402972965808
