,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
1m,58,2024-11-22 22:08:00,101300.0,101699.3,100400.0,101699.3,10.973,101462.71428571429,101347.156,731.6532380567033,19.97229221233283,0.9590082861248828,19.013283926207947,59.53390729038547,101297.93999999999,339.72380019812016,101977.38760039622,100618.49239960375
1m,59,2024-11-22 22:09:00,101699.3,101699.3,100800.0,101690.0,1.817,101472.75714285715,101350.75200000001,743.7810757001521,41.56155648431741,9.079517925763389,32.48203855855402,59.41673192101747,101312.44499999999,350.33369427176876,102013.11238854352,100611.77761145646
1m,60,2024-11-22 22:10:00,101178.5,101690.0,100810.2,101690.0,0.769,101485.6142857143,101358.35200000001,753.6119284592297,58.002586253132904,18.864131591237292,39.13845466189561,53.514981091825845,101326.95,360.01694039089534,102046.98388078179,100606.91611921821
1m,61,2024-11-22 22:11:00,100810.3,101690.0,100810.2,101690.0,0.588,101539.84285714287,101365.952,762.7245313289645,70.22273679847422,29.13585263268468,41.086884165789535,53.514981091825845,101366.45,353.9956697623973,102074.4413395248,100658.4586604752
1m,62,2024-11-22 22:12:00,101690.0,101690.0,101173.4,101690.0,1.701,101538.54285714286,101368.75200000001,744.964739464378,78.99666971236002,39.108016048619746,39.88865366374027,52.36013117360628,101405.95,343.1165023873518,102092.1830047747,100719.71699522529
1m,63,2024-11-22 22:13:00,101690.0,101699.1,100700.0,101699.1,12.04,101594.07142857143,101376.71600000001,763.2892057386944,85.69651265387074,48.425715369669945,37.270797284200796,67.53126595201621,101420.905,349.3059456377728,102119.51689127555,100722.29310872445
1m,64,2024-11-22 22:14:00,101167.2,101699.1,100700.0,101699.1,2.119,101693.92857142857,101388.68399999998,780.2808866947388,89.96907891682349,56.734388079100654,33.23469083772284,52.32362035041718,101465.85500000001,321.9890313185839,102109.83306263718,100821.87693736285
1m,65,2024-11-22 22:15:00,101300.0,101699.1,100600.0,101698.0,0.726,101693.74285714285,101400.608,803.2394352872832,92.20349318078661,63.82820909943785,28.37528408134876,51.848000756215036,101510.75,284.71704790621374,102080.18409581242,100941.31590418758
1m,66,2024-11-22 22:16:00,101213.1,101690.0,100600.0,101000.0,4.507,101595.17142857143,101404.608,824.4531389797526,37.222438906901516,58.50705506093058,-21.284616154029067,38.98780964566245,101490.75,306.14858363736647,102103.04716727474,100878.45283272526
1m,67,2024-11-22 22:17:00,101600.0,101699.1,101000.0,101699.1,0.618,101596.47142857143,101436.57199999999,815.4364399867667,49.49058796402824,56.703761641550116,-7.21317367752188,51.418510778391756,101505.70499999999,308.77630035011305,102123.2576007002,100888.15239929977
1m,68,2024-11-22 22:18:00,101699.3,101699.3,101000.0,101000.0,1.477,101497.90000000001,101420.57199999999,807.0868915397568,2.7697293852688745,45.916955190293876,-43.147225805025,46.02316404448327,101480.70499999999,328.85113169304543,102138.40726338608,100823.0027366139
1m,69,2024-11-22 22:19:00,101699.2,101699.3,101000.0,101699.3,0.719,101499.22857142857,101456.54000000002,799.3412354610049,21.918119622583617,41.11718807675183,-19.199068454168213,50.00237349283201,101535.66500000001,258.19462727299845,102052.054254546,101019.27574545401
1m,70,2024-11-22 22:20:00,101699.2,101699.3,101000.0,101699.3,1.248,101499.25714285715,101492.508,792.1552949230326,36.670640525073395,40.227878566416145,-3.5572380413427496,55.08432474833321,101540.635,260.44305423645164,102061.5211084729,101019.7488915271
1m,71,2024-11-22 22:21:00,101300.0,101300.1,101100.0,101100.0,0.557,101413.67142857144,101480.508,778.3080960512046,0.0035769526584772393,32.18301824366461,-32.179441291006135,51.21429439649925,101514.645,277.50425406888155,102069.65350813777,100959.63649186224
1m,72,2024-11-22 22:22:00,101300.1,101699.3,101300.0,101699.3,0.02,101413.85714285714,101492.48,765.4599243561148,19.083187236916274,29.563052042314947,-10.479864805398673,50.0,101518.625,279.6527656614826,102077.93053132297,100959.31946867703
1m,73,2024-11-22 22:23:00,101690.0,101690.0,101600.0,101690.0,0.1,101512.42857142857,101500.08,717.663318161624,33.07224729169684,30.264891092191327,2.807356199505513,50.0,101523.125,281.7473875562075,102086.61977511241,100959.63022488759
1m,74,2024-11-22 22:24:00,101600.0,101600.0,101600.0,101600.0,0.061,101498.27142857142,101540.076,672.6432680083335,36.47595819167327,31.507104512087718,4.968853679585553,48.903401891022526,101537.60500000001,277.651300574187,102092.90760114838,100982.30239885164
1m,75,2024-11-22 22:25:00,101690.0,101690.0,101400.0,101400.0,0.404,101555.41428571427,101532.08,645.2058042920238,22.772586866121856,29.760200982894546,-6.98761411677269,46.63072776280326,101522.65,276.54790296002886,102075.74580592006,100969.55419407993
1m,76,2024-11-22 22:26:00,101699.2,101699.3,101500.0,101699.3,0.065,101555.41428571429,101535.26,620.409459362,35.65259409691498,30.938679605698635,4.713914491216347,50.101023267939816,101542.095,274.50329395974165,102091.10158791949,100993.08841208051
1m,77,2024-11-22 22:27:00,101699.3,101699.3,101000.0,101000.0,2.267,101455.51428571428,101510.47200000001,626.063296456256,-10.447144900012063,22.661514704556495,-33.10865960456856,43.39611947629932,101542.09,274.51368655364945,102091.11737310729,100993.0626268927
1m,78,2024-11-22 22:28:00,101000.1,101690.0,100400.0,100600.0,1.406,101384.08571428571,101470.47200000001,673.6342177796588,-78.35495015514607,2.458221732615984,-80.81317188776205,40.34708682440148,101487.12500000001,342.912684720346,102172.9503694407,100801.29963055933
1m,79,2024-11-22 22:29:00,101332.2,101690.0,100600.0,100600.0,0.333,101227.04285714286,101442.05600000001,703.4601382284112,-130.66613717663859,-24.16665004923493,-106.49948712740365,40.35488404778641,101432.62500000001,392.0674336131587,102216.75986722633,100648.4901327737
1m,80,2024-11-22 22:30:00,101000.0,101690.0,100400.0,101000.0,1.244,101128.47142857143,101414.092,745.4676711424846,-138.252780715673,-46.98387618252255,-91.26890453315045,50.0,101398.12500000001,398.53270865567464,102195.19041731136,100601.05958268867
1m,81,2024-11-22 22:31:00,101310.4,101699.3,101310.4,101699.3,0.22,101142.65714285716,101429.648,742.161808401034,-86.83658655718318,-54.95441825745468,-31.882168299728505,50.001853843016555,101398.59,398.8964460001955,102196.38289200039,100600.7971079996
1m,82,2024-11-22 22:32:00,101310.5,101699.2,100665.6,101690.0,0.156,101184.08571428573,101457.244,763.033874417876,-46.30553316741134,-53.224641239446015,6.919108072034675,57.33356007142246,101398.59,398.8964460001955,102196.38289200039,100600.7971079996
1m,83,2024-11-22 22:33:00,101310.5,101689.9,101310.5,101689.9,0.038,101182.74285714285,101456.86799999999,735.5800818088094,-14.030713182044565,-45.38585562796573,31.355142445921167,49.8826525516827,101398.13,398.5368068586141,102195.20361371724,100601.05638628277
1m,84,2024-11-22 22:34:00,101300.0,101689.9,101300.0,101689.9,0.107,101281.3,101456.864,710.8396815415684,11.415720859833527,-34.02554033040588,45.44126119023941,49.8826525516827,101397.67,398.1762834936926,102194.02256698738,100601.31743301262
1m,85,2024-11-22 22:35:00,101689.9,101689.9,101689.9,101689.9,1.84,101437.0,101456.86,659.971933036926,31.222292022459442,-20.97597385983282,52.19826588229226,58.6599724008337,101397.26499999998,397.8587216522266,102192.98244330444,100601.54755669553
1m,86,2024-11-22 22:36:00,101689.9,101689.9,100610.1,100800.9,0.771,101465.7,101421.296,690.0109149193053,-24.532927631022176,-21.68736461407069,-2.845563016951484,37.84500487065695,101387.31,410.60862259258,102208.52724518516,100566.09275481483
1m,87,2024-11-22 22:37:00,100801.0,101500.3,100800.9,100999.9,1.33,101465.68571428572,101393.692,690.6826282822407,-52.061570634381496,-27.762205818132855,-24.29936481624864,41.11908990296756,101352.35,412.42663462411633,102177.20326924823,100527.49673075178
1m,88,2024-11-22 22:38:00,100999.9,100999.9,100800.9,100999.9,0.043,101365.77142857142,101365.72399999999,655.5106865135591,-73.03630152723053,-36.81702495995239,-36.21927656727814,42.094169103891616,101352.345,412.4311316992728,102177.20726339855,100527.48273660145
1m,89,2024-11-22 22:39:00,100800.9,101699.4,100610.1,101699.4,20.945,101367.11428571427,101365.73600000002,686.5380318090963,-32.83660292159766,-36.020940552281445,3.1843376306837854,53.485610505727784,101352.35,412.4355598789188,102177.22111975784,100527.47888024217
1m,90,2024-11-22 22:40:00,101310.4,101699.4,100610.1,101699.4,1.84,101368.47142857141,101365.79200000002,715.3432907003915,-0.966906259971438,-29.010133693819448,28.04322743384801,50.00125140783371,101352.355,412.4399879472163,102177.23497589443,100527.47502410556
1m,91,2024-11-22 22:41:00,101332.3,101500.3,101310.5,101500.3,0.067,101341.3857142857,101385.804,691.9984094503924,8.130627093283692,-21.58198153639882,29.712608629682514,57.15675335450466,101372.37,409.2496858501263,102190.86937170025,100553.87062829974
1m,92,2024-11-22 22:42:00,101699.4,101699.4,101500.3,101500.3,0.025,101314.3,101377.852,656.7528222588792,15.165667445922736,-14.232451739934511,29.398119185857247,64.54301683197109,101362.42,403.2580218799519,102168.9360437599,100555.9039562401
1m,93,2024-11-22 22:43:00,101500.3,101699.4,101500.3,101699.4,0.475,101442.65714285713,101405.82800000001,624.0300939644372,36.38724416156765,-4.10851255963408,40.49575672120173,66.68589120932486,101362.88999999998,403.66518551889664,102170.22037103778,100555.55962896219
1m,94,2024-11-22 22:44:00,101500.3,101699.4,101500.3,101699.4,0.477,101542.5857142857,101405.832,593.6492868447727,52.59916615630209,7.233023183553155,45.36614297274893,62.08195135433934,101367.86,407.33342530220403,102182.52685060441,100553.19314939559
1m,95,2024-11-22 22:45:00,101699.4,101699.4,101500.3,101500.3,0.012,101614.07142857143,101397.87199999999,565.4424885611911,48.818772663216805,15.550173079485885,33.26859958373092,45.844123297970064,101372.875,408.3660791560295,102189.60715831206,100556.14284168794
1m,96,2024-11-22 22:46:00,101699.4,101699.4,101500.3,101500.3,0.733,101585.62857142858,101413.884,539.2538677819488,45.300586619763635,21.500255787541438,23.800330832222198,46.02289404167893,101362.92499999999,402.3744026008937,102167.67380520178,100558.1761947982
1m,97,2024-11-22 22:47:00,101500.3,101699.4,101500.3,101699.4,1.265,101585.62857142856,101413.888,514.93879919714,57.91054813421215,28.782314256875583,29.128233877336566,50.18383064360076,101397.89499999999,399.5550742289613,102197.00514845792,100598.78485154206
1m,98,2024-11-22 22:48:00,101500.3,101699.4,101500.3,101699.4,0.004,101614.07142857143,101414.26400000001,492.3630527001676,67.13019834486477,36.45189107447342,30.678307270391343,50.18383064360076,101452.86499999999,357.4084870358697,102167.68197407173,100738.04802592825
1m,99,2024-11-22 22:49:00,101699.4,101699.4,100610.1,101699.4,0.995,101642.51428571428,101418.24,535.0291903926222,73.5885545116762,43.87922376191398,29.709330749762216,50.18383064360076,101507.83499999999,299.1252585280631,102106.08551705611,100909.58448294387
1m,100,2024-11-22 22:50:00,101699.4,101699.4,100610.1,101332.2,0.196,101590.05714285713,101415.528,574.6439170745307,48.51759647129802,44.80689830379079,3.710698167507232,62.88249842393707,101524.44499999999,277.91288956113164,102080.27077912225,100968.61922087774
1m,101,2024-11-22 22:51:00,101332.3,101332.3,101332.3,101332.3,0.071,101537.6142857143,101400.84799999998,533.5820097416001,28.33017810380261,41.51155426379316,-13.181376159990549,58.9201373980253,101506.095,277.87605051060956,102061.84710102122,100950.34289897878
1m,102,2024-11-22 22:52:00,101300.1,101300.1,100610.1,100610.1,0.438,101410.44285714286,101385.252,547.061751527562,-45.420422361945384,24.12515893864545,-69.54558130059084,42.46151465924048,101452.1,338.55448756830293,102129.20897513661,100774.9910248634
1m,103,2024-11-22 22:53:00,100610.1,101000.0,100610.1,101000.0,0.291,101338.97142857141,101401.252,535.8304745390726,-71.58148628968047,4.983829892980266,-76.56531618266074,34.633974865981045,101417.605,348.06314834645417,102113.7312966929,100721.47870330709
1m,104,2024-11-22 22:54:00,101300.0,101300.0,100610.1,101299.9,0.084,101281.9,101429.24799999999,546.8403903211891,-67.33865618988057,-9.480667323591902,-57.857988866288665,42.24482664906614,101398.10500000001,342.8914243912434,102083.8878487825,100712.32215121752
1m,105,2024-11-22 22:55:00,101000.0,101699.4,100610.1,101299.9,2.594,101224.82857142857,101441.24399999999,585.6036871773846,-63.24710945994593,-20.23395575086271,-43.01315370908323,45.78389295632391,101378.60500000001,336.4529332454633,102051.51086649093,100705.69913350909
1m,106,2024-11-22 22:56:00,101299.9,101699.2,100650.0,100650.0,0.311,101074.91428571429,101399.272,618.730550670723,-111.1645915437839,-38.42008290944695,-72.74450863433695,35.95242028746051,101371.06,351.4477267412338,102073.95545348247,100668.16454651752
1m,107,2024-11-22 22:57:00,100780.8,101699.4,100650.0,101699.4,4.961,101127.37142857144,101399.648,649.5037309163394,-63.727124896715395,-43.48149130690064,-20.24563358981476,50.0,101406.035,347.3491331347703,102100.73326626954,100711.33673373047
1m,108,2024-11-22 22:58:00,101300.0,101699.0,100650.0,100650.0,2.312,101029.90000000001,101358.05200000001,678.0773004735406,-109.54760402056854,-56.69471384963422,-52.85289017093432,39.34878811254107,101388.54,376.4724612840433,102141.48492256808,100635.5950774319
1m,109,2024-11-22 22:59:00,101000.0,101699.4,100390.3,101698.9,4.671,101185.44285714286,101358.412,723.1643437759252,-60.525499584604404,-57.46087099662826,-3.064628587976145,51.7191828254847,101388.515,376.4507478444342,102141.41649568887,100635.61350431113
1m,110,2024-11-22 23:00:00,101600.0,101698.9,100390.3,100665.6,3.185,101137.67142857143,101317.44,764.9932311948048,-103.85660864948295,-66.7400185271992,-37.11659012228375,43.87088246956366,101336.825,401.6484216392065,102140.12184327841,100533.52815672159
1m,111,2024-11-22 23:01:00,100665.6,101000.1,100500.0,101000.0,1.268,101094.82857142857,101325.40400000001,746.0672213455326,-109.94614870146324,-75.38124456205202,-34.564904139411226,44.96443279670536,101311.81,406.4816716266851,102124.77334325337,100498.84665674662
1m,112,2024-11-22 23:02:00,101000.0,101000.0,100500.0,101000.0,0.597,101051.9857142857,101325.40800000001,728.4866225805856,-113.46420830112766,-82.99783730986715,-30.466370991260504,44.96443279670536,101286.795,409.65335985055196,102106.1017197011,100467.4882802989
1m,113,2024-11-22 23:03:00,101000.0,101000.0,100500.0,101000.0,0.077,101101.9857142857,101325.41200000001,712.1623828155946,-114.92748339145328,-89.38376652618439,-25.54371686526889,44.96443279670536,101251.825,402.364857829054,102056.5547156581,100447.09528434189
1m,114,2024-11-22 23:04:00,101000.0,101000.0,101000.0,101000.0,1.894,101002.07142857143,101297.43600000002,661.2827395881662,-114.76420907882857,-94.45985503671324,-20.304354042115335,47.474686046158055,101216.855,391.6689344130043,102000.19286882601,100433.51713117398
1m,115,2024-11-22 23:05:00,101000.0,101000.0,100390.3,100390.3,2.009,100964.97142857143,101245.07199999999,657.5975249860749,-161.9654704113491,-107.9609781116404,-54.00449229970869,43.446500626130465,101161.355,426.48709670739777,102014.32919341479,100308.3808065852
1m,116,2024-11-22 23:06:00,100390.3,100700.0,100390.3,100390.3,0.501,100778.02857142859,101200.67199999999,632.7431100012195,-197.10075526832952,-125.78893354297823,-71.3118217253513,48.30002474941216,101105.85500000001,451.54534245132743,102008.94568490266,100202.76431509736
1m,117,2024-11-22 23:07:00,100700.0,101698.8,100390.2,100390.2,1.505,100738.68571428572,101156.26800000001,681.0268852508699,-222.39021485406556,-145.1091898051957,-77.28102504886985,44.98106995884768,101040.39499999999,455.84721063903106,101952.08942127805,100128.70057872192
1m,118,2024-11-22 23:08:00,100390.2,101698.8,100390.2,101698.8,4.707,100838.5142857143,101156.24399999999,725.8606781892329,-135.27978900411108,-143.14330964497879,7.863520640867705,52.81561895619528,101040.365,455.80157533620337,101951.96815067242,100128.7618493276
1m,119,2024-11-22 23:09:00,101698.7,101698.7,101300.0,101300.0,0.125,100881.37142857144,101140.26799999998,702.4957450683868,-97.30233525836957,-133.97511476765695,36.67277950928738,50.00066822586038,101020.39499999999,433.61719896339537,101887.62939792678,100153.1606020732
1m,120,2024-11-22 23:10:00,101300.0,101698.8,101168.3,101698.8,2.529,100981.2,101148.20800000001,690.208647037182,-34.625955995943514,-114.10528301331426,79.47932701737075,57.25170782974256,101038.725,454.72633976817923,101948.17767953637,100129.27232046364
1m,121,2024-11-22 23:11:00,101698.8,101698.8,101000.0,101000.1,0.016,100981.21428571429,101128.2,690.8223933844076,-40.862684995518066,-99.45676340975503,58.59407841423696,44.91839493074839,101022.115,449.47528504739824,101921.0655700948,100123.16442990521
1m,122,2024-11-22 23:12:00,101698.8,101698.8,101698.7,101698.8,0.061,101168.14285714286,101128.17599999999,691.3851462191125,10.453412625851342,-77.47472820263376,87.9281408284851,58.03062787136298,101076.55,462.6818532949378,102001.91370658988,100151.18629341012
1m,123,2024-11-22 23:13:00,101698.8,101698.8,101698.8,101698.8,1.005,101355.07142857143,101128.15199999999,641.9950613685502,50.53920520526299,-51.87194152105441,102.4111467263174,49.99908777435194,101111.49,482.55539840139784,102076.6007968028,100146.37920319721
1m,124,2024-11-22 23:14:00,101698.8,101698.8,101698.8,101698.8,0.0,101542.0142857143,101128.12800000001,596.1335880216277,81.36950759419415,-25.223651698004698,106.59315929219885,61.614730878186926,101131.435,498.7253851200809,102128.88577024016,100133.98422975984
1m,125,2024-11-22 23:15:00,101300.0,101300.0,101000.1,101000.1,0.051,101442.2,101114.844,603.4604550627297,48.86026294057956,-10.406868770287847,59.2671317108674,50.001039047401406,101116.44499999999,497.9002018741626,102112.24540374831,100120.64459625167
1m,126,2024-11-22 23:16:00,101000.1,101000.1,101000.1,101000.1,0.595,101399.35714285714,101101.55600000001,560.3523411698601,22.833244902125443,-3.758846035805189,26.59209093793063,50.001039047401406,101133.95,486.6655790062498,102107.2811580125,100160.6188419875
1m,127,2024-11-22 23:17:00,101000.1,101000.1,101000.1,101000.1,0.0,101299.54285714286,101117.156,520.3239011855658,2.1814986337703886,-2.570777101890074,4.752275735660462,50.001039047401406,101098.98500000002,468.6910903614752,102036.36718072297,100161.60281927706
1m,128,2024-11-22 23:18:00,101600.0,101698.7,101000.1,101000.1,0.02,101299.54285714286,101117.16,533.0588750925955,-14.023504837256041,-4.8613226489632675,-9.162182188292775,50.001039047401406,101116.49,457.4424115610107,102031.37482312202,100201.60517687799
1m,129,2024-11-22 23:19:00,101000.1,101698.8,101000.1,101000.1,0.577,101199.72857142858,101105.168,544.8912181692477,-26.559920607003733,-9.201042240571361,-17.35887836643237,57.255377879307076,101081.55,436.83953394933457,101955.22906789868,100207.87093210133
1m,130,2024-11-22 23:20:00,101000.1,101000.1,101000.1,101000.1,0.028,101099.91428571429,101093.17600000002,505.9678688600518,-36.079221616266295,-14.576678115710349,-21.502543500555944,57.255377879307076,101098.275,426.35369413201784,101950.98238826403,100245.56761173595
1m,131,2024-11-22 23:21:00,101600.0,101698.8,101600.0,101698.8,0.009,101099.9142857143,101135.12800000001,519.735286527625,12.610547924792627,-9.139232907609756,21.749780832402383,63.350336665986596,101133.215,446.05452849932175,102025.32405699864,100241.10594300136
1m,132,2024-11-22 23:22:00,101698.8,101698.8,101698.8,101698.8,0.049,101199.72857142857,101135.104,482.60924192811854,50.61409331538016,2.8114323369882266,47.802660978391934,50.0,101168.155,462.14900134846204,102092.45300269693,100243.85699730307
1m,133,2024-11-22 23:23:00,101698.8,101698.8,101698.8,101698.8,0.0,101299.54285714286,101177.056,448.13534634661147,79.81215203089232,18.211576275769048,61.60057575512327,56.24373747494996,101203.095,475.0038354138878,102153.10267082778,100253.08732917222
1m,134,2024-11-22 23:24:00,101698.8,101698.8,101300.0,101698.8,0.591,101399.35714285714,101177.052,444.61122152050615,101.77858376492804,34.92497777360085,66.85360599132719,50.0,101238.035,484.87676272050965,102207.78852544102,100268.28147455899
1m,135,2024-11-22 23:25:00,101698.8,101698.8,101698.8,101698.8,0.0,101499.17142857143,101218.38,412.85184183586324,117.82888117746916,51.505758454374515,66.32312272309464,66.66666666666666,101303.46,451.6079557361784,102206.67591147237,100400.24408852764
1m,136,2024-11-22 23:26:00,101698.8,101698.8,101000.1,101000.1,0.124,101499.17142857143,101218.384,433.27042427660837,73.32436910834804,55.86948058516922,17.454888523178816,33.33333333333333,101333.95,404.87934980032406,102143.70869960064,100524.19130039935
1m,137,2024-11-22 23:27:00,101698.7,101698.8,101698.7,101698.8,3.051,101598.98571428572,101246.336,452.2304185019097,93.35730843756755,63.36704615564889,29.99026228191866,50.0,101399.38,345.75989782991957,102090.89979565985,100707.86020434016
1m,138,2024-11-22 23:28:00,101600.0,101698.8,101600.0,101698.8,0.487,101598.98571428572,101274.28799999999,426.98447511575864,107.98873032300617,72.29138298912035,35.697347333885816,50.0,101399.38,345.75989782991957,102090.89979565985,100707.86020434016
1m,139,2024-11-22 23:29:00,101300.0,101698.8,101000.1,101698.8,0.366,101598.98571428572,101302.24,446.39337901696,118.2214542466536,81.477397240627,36.744057006026594,66.66666666666666,101419.32,351.1838708680685,102121.68774173614,100716.95225826387
1m,140,2024-11-22 23:30:00,101698.8,101698.8,101300.1,101300.1,0.004,101542.02857142857,101338.63200000001,442.98660279827146,93.08616439484467,83.79915067147054,9.28701372337413,56.012506012506044,101399.385,345.7583857870887,102090.90177157418,100707.86822842581
1m,141,2024-11-22 23:31:00,101698.7,101698.8,101000.1,101000.1,0.493,101442.21428571429,101363.024,461.25237462853255,48.40083856342244,76.71948824986093,-28.31864968643849,50.0,101399.38500000001,345.7583857870887,102090.9017715742,100707.86822842582
